date,hour,gti_wh_m2,kwh
2025-08-06,12:00,674.0,5.3920
2025-08-06,13:00,676.9,5.4152
2025-08-06,14:00,612.6,4.9008
2025-08-06,15:00,380.1,3.0408
2025-08-06,16:00,418.7,3.3496
2025-08-06,17:00,466.8,3.7344
2025-08-06,18:00,353.7,2.8296
2025-08-06,19:00,252.8,2.0224
2025-08-06,20:00,104.4,0.8352
2025-08-06,21:00,21.7,0.1736
2025-08-06,22:00,0.0,0.0000
2025-08-06,23:00,0.0,0.0000
2025-08-07,00:00,0.0,0.0000
2025-08-07,01:00,0.0,0.0000
2025-08-07,02:00,0.0,0.0000
2025-08-07,03:00,0.0,0.0000
2025-08-07,04:00,0.0,0.0000
2025-08-07,05:00,0.0,0.0000
2025-08-07,06:00,0.0,0.0000
2025-08-07,07:00,14.9,0.1192
2025-08-07,08:00,68.0,0.5440
2025-08-07,09:00,222.8,1.7824
2025-08-07,10:00,415.1,3.3208
2025-08-07,11:00,579.7,4.6376
2025-08-07,12:00,796.6,6.3728
2025-08-07,13:00,916.4,7.3312
2025-08-07,14:00,925.7,7.4056
2025-08-07,15:00,926.1,7.4088
2025-08-07,16:00,844.3,6.7544
2025-08-07,17:00,608.3,4.8664
2025-08-07,18:00,285.2,2.2816
2025-08-07,19:00,187.1,1.4968
2025-08-07,20:00,82.7,0.6616
2025-08-07,21:00,11.1,0.0888
2025-08-07,22:00,0.0,0.0000
2025-08-07,23:00,0.0,0.0000
2025-08-08,00:00,0.0,0.0000
2025-08-08,01:00,0.0,0.0000
2025-08-08,02:00,0.0,0.0000
2025-08-08,03:00,0.0,0.0000
2025-08-08,04:00,0.0,0.0000
2025-08-08,05:00,0.0,0.0000
2025-08-08,06:00,0.0,0.0000
2025-08-08,07:00,8.4,0.0672
2025-08-08,08:00,56.6,0.4528
2025-08-08,09:00,170.8,1.3664
2025-08-08,10:00,228.5,1.8280
2025-08-08,11:00,354.3,2.8344
2025-08-08,12:00,541.3,4.3304
2025-08-08,13:00,637.8,5.1024
2025-08-08,14:00,697.4,5.5792
2025-08-08,15:00,556.0,4.4480
2025-08-08,16:00,519.7,4.1576
2025-08-08,17:00,493.9,3.9512
2025-08-08,18:00,321.0,2.5680
2025-08-08,19:00,193.8,1.5504
2025-08-08,20:00,100.9,0.8072
2025-08-08,21:00,18.6,0.1488
2025-08-08,22:00,0.0,0.0000
2025-08-08,23:00,0.0,0.0000
2025-08-09,00:00,0.0,0.0000
2025-08-09,01:00,0.0,0.0000
2025-08-09,02:00,0.0,0.0000
2025-08-09,03:00,0.0,0.0000
2025-08-09,04:00,0.0,0.0000
2025-08-09,05:00,0.0,0.0000
2025-08-09,06:00,0.0,0.0000
2025-08-09,07:00,12.1,0.0968
2025-08-09,08:00,60.3,0.4824
2025-08-09,09:00,152.3,1.2184
2025-08-09,10:00,242.5,1.9400
2025-08-09,11:00,448.5,3.5880
2025-08-09,12:00,747.8,5.9824
2025-08-09,13:00,906.8,7.2544
2025-08-09,14:00,918.5,7.3480
2025-08-09,15:00,847.4,6.7792
2025-08-09,16:00,803.7,6.4296
2025-08-09,17:00,622.1,4.9768
2025-08-09,18:00,499.2,3.9936
2025-08-09,19:00,276.4,2.2112
2025-08-09,20:00,101.7,0.8136
2025-08-09,21:00,18.9,0.1512
2025-08-09,22:00,0.0,0.0000
2025-08-09,23:00,0.0,0.0000
2025-08-10,00:00,0.0,0.0000
2025-08-10,01:00,0.0,0.0000
2025-08-10,02:00,0.0,0.0000
2025-08-10,03:00,0.0,0.0000
2025-08-10,04:00,0.0,0.0000
2025-08-10,05:00,0.0,0.0000
2025-08-10,06:00,0.0,0.0000
2025-08-10,07:00,9.4,0.0752
2025-08-10,08:00,62.5,0.5000
2025-08-10,09:00,236.4,1.8912
2025-08-10,10:00,441.8,3.5344
2025-08-10,11:00,641.4,5.1312
2025-08-10,12:00,805.4,6.4432
2025-08-10,13:00,909.4,7.2752
2025-08-10,14:00,798.6,6.3888
2025-08-10,15:00,779.9,6.2392
2025-08-10,16:00,596.1,4.7688
2025-08-10,17:00,481.0,3.8480
2025-08-10,18:00,370.8,2.9664
2025-08-10,19:00,240.9,1.9272
2025-08-10,20:00,99.6,0.7968
2025-08-10,21:00,18.0,0.1440
2025-08-10,22:00,0.0,0.0000
2025-08-10,23:00,0.0,0.0000
2025-08-11,00:00,0.0,0.0000
2025-08-11,01:00,0.0,0.0000
2025-08-11,02:00,0.0,0.0000
2025-08-11,03:00,0.0,0.0000
2025-08-11,04:00,0.0,0.0000
2025-08-11,05:00,0.0,0.0000
2025-08-11,06:00,0.0,0.0000
2025-08-11,07:00,9.4,0.0752
2025-08-11,08:00,60.7,0.4856
2025-08-11,09:00,236.7,1.8936
2025-08-11,10:00,445.3,3.5624
2025-08-11,11:00,645.8,5.1664
2025-08-11,12:00,810.4,6.4832
2025-08-11,13:00,920.3,7.3624
2025-08-11,14:00,963.7,7.7096
2025-08-11,15:00,938.8,7.5104
2025-08-11,16:00,845.6,6.7648
2025-08-11,17:00,695.3,5.5624
2025-08-11,18:00,502.7,4.0216
2025-08-11,19:00,292.5,2.3400
2025-08-11,20:00,101.4,0.8112
2025-08-11,21:00,17.0,0.1360
2025-08-11,22:00,0.0,0.0000
2025-08-11,23:00,0.0,0.0000
2025-08-12,00:00,0.0,0.0000
2025-08-12,01:00,0.0,0.0000
2025-08-12,02:00,0.0,0.0000
2025-08-12,03:00,0.0,0.0000
2025-08-12,04:00,0.0,0.0000
2025-08-12,05:00,0.0,0.0000
2025-08-12,06:00,0.0,0.0000
2025-08-12,07:00,8.5,0.0680
2025-08-12,08:00,60.9,0.4872
2025-08-12,09:00,226.2,1.8096
2025-08-12,10:00,412.1,3.2968
2025-08-12,11:00,600.9,4.8072
2025-08-12,12:00,783.3,6.2664
2025-08-12,13:00,922.9,7.3832
2025-08-12,14:00,958.4,7.6672
2025-08-12,15:00,925.6,7.4048
2025-08-12,16:00,835.3,6.6824
2025-08-12,17:00,684.1,5.4728
2025-08-12,18:00,495.0,3.9600
2025-08-12,19:00,284.5,2.2760
2025-08-12,20:00,96.6,0.7728
2025-08-12,21:00,14.2,0.1136
2025-08-12,22:00,0.0,0.0000
2025-08-12,23:00,0.0,0.0000
2025-08-13,00:00,0.0,0.0000
2025-08-13,01:00,0.0,0.0000
2025-08-13,02:00,0.0,0.0000
2025-08-13,03:00,0.0,0.0000
2025-08-13,04:00,0.0,0.0000
2025-08-13,05:00,0.0,0.0000
2025-08-13,06:00,0.0,0.0000
2025-08-13,07:00,8.4,0.0672
2025-08-13,08:00,57.1,0.4568
2025-08-13,09:00,228.1,1.8248
2025-08-13,10:00,433.0,3.4640
2025-08-13,11:00,618.2,4.9456
2025-08-13,12:00,766.2,6.1296
2025-08-13,13:00,850.3,6.8024
2025-08-13,14:00,890.4,7.1232
2025-08-13,15:00,885.2,7.0816
2025-08-13,16:00,815.6,6.5248
2025-08-13,17:00,673.9,5.3912
2025-08-13,18:00,484.0,3.8720
2025-08-13,19:00,278.3,2.2264
2025-08-13,20:00,94.7,0.7576
2025-08-13,21:00,18.6,0.1488
2025-08-13,22:00,0.0,0.0000
2025-08-13,23:00,0.0,0.0000
2025-08-14,00:00,0.0,0.0000
2025-08-14,01:00,0.0,0.0000
2025-08-14,02:00,0.0,0.0000
2025-08-14,03:00,0.0,0.0000
2025-08-14,04:00,0.0,0.0000
2025-08-14,05:00,0.0,0.0000
2025-08-14,06:00,0.0,0.0000
2025-08-14,07:00,7.5,0.0600
2025-08-14,08:00,54.9,0.4392
2025-08-14,09:00,210.9,1.6872
2025-08-14,10:00,349.3,2.7944
2025-08-14,11:00,479.4,3.8352
2025-08-14,12:00,537.2,4.2976
2025-08-14,13:00,570.4,4.5632
2025-08-14,14:00,504.9,4.0392
2025-08-14,15:00,659.4,5.2752
2025-08-14,16:00,744.7,5.9576
2025-08-14,17:00,605.9,4.8472
2025-08-14,18:00,434.1,3.4728
2025-08-14,19:00,231.2,1.8496
2025-08-14,20:00,82.9,0.6632
2025-08-14,21:00,14.1,0.1128
2025-08-14,22:00,0.0,0.0000
2025-08-14,23:00,0.0,0.0000
2025-08-15,00:00,0.0,0.0000
2025-08-15,01:00,0.0,0.0000
2025-08-15,02:00,0.0,0.0000
2025-08-15,03:00,0.0,0.0000
2025-08-15,04:00,0.0,0.0000
2025-08-15,05:00,0.0,0.0000
2025-08-15,06:00,0.0,0.0000
2025-08-15,07:00,6.6,0.0528
2025-08-15,08:00,54.3,0.4344
2025-08-15,09:00,213.3,1.7064
2025-08-15,10:00,415.4,3.3232
2025-08-15,11:00,627.0,5.0160
2025-08-15,12:00,793.8,6.3504
2025-08-15,13:00,905.5,7.2440
2025-08-15,14:00,955.6,7.6448
2025-08-15,15:00,935.0,7.4800
2025-08-15,16:00,851.4,6.8112
2025-08-15,17:00,702.9,5.6232
2025-08-15,18:00,478.5,3.8280
2025-08-15,19:00,245.6,1.9648
2025-08-15,20:00,76.3,0.6104
2025-08-15,21:00,12.2,0.0976
2025-08-15,22:00,0.0,0.0000
2025-08-15,23:00,0.0,0.0000
2025-08-16,00:00,0.0,0.0000
2025-08-16,01:00,0.0,0.0000
2025-08-16,02:00,0.0,0.0000
2025-08-16,03:00,0.0,0.0000
2025-08-16,04:00,0.0,0.0000
2025-08-16,05:00,0.0,0.0000
2025-08-16,06:00,0.0,0.0000
2025-08-16,07:00,4.7,0.0376
2025-08-16,08:00,42.2,0.3376
2025-08-16,09:00,74.2,0.5936
2025-08-16,10:00,145.9,1.1672
2025-08-16,11:00,284.1,2.2728
2025-08-16,12:00,464.9,3.7192
2025-08-16,13:00,452.2,3.6176
2025-08-16,14:00,420.5,3.3640
2025-08-16,15:00,410.1,3.2808
2025-08-16,16:00,308.4,2.4672
2025-08-16,17:00,315.2,2.5216
2025-08-16,18:00,370.7,2.9656
2025-08-16,19:00,236.2,1.8896
2025-08-16,20:00,84.6,0.6768
2025-08-16,21:00,11.2,0.0896
2025-08-16,22:00,0.0,0.0000
2025-08-16,23:00,0.0,0.0000
2025-08-17,00:00,0.0,0.0000
2025-08-17,01:00,0.0,0.0000
2025-08-17,02:00,0.0,0.0000
2025-08-17,03:00,0.0,0.0000
2025-08-17,04:00,0.0,0.0000
2025-08-17,05:00,0.0,0.0000
2025-08-17,06:00,0.0,0.0000
2025-08-17,07:00,4.7,0.0376
2025-08-17,08:00,46.2,0.3696
2025-08-17,09:00,135.7,1.0856
2025-08-17,10:00,216.4,1.7312
2025-08-17,11:00,233.2,1.8656
2025-08-17,12:00,269.7,2.1576
2025-08-17,13:00,346.0,2.7680
2025-08-17,14:00,272.5,2.1800
2025-08-17,15:00,301.9,2.4152
2025-08-17,16:00,256.7,2.0536
2025-08-17,17:00,172.7,1.3816
2025-08-17,18:00,115.7,0.9256
2025-08-17,19:00,71.7,0.5736
2025-08-17,20:00,29.7,0.2376
2025-08-17,21:00,5.6,0.0448
2025-08-17,22:00,0.0,0.0000
2025-08-17,23:00,0.0,0.0000
2025-08-18,00:00,0.0,0.0000
2025-08-18,01:00,0.0,0.0000
2025-08-18,02:00,0.0,0.0000
2025-08-18,03:00,0.0,0.0000
2025-08-18,04:00,0.0,0.0000
2025-08-18,05:00,0.0,0.0000
2025-08-18,06:00,0.0,0.0000
2025-08-18,07:00,3.7,0.0296
2025-08-18,08:00,43.6,0.3488
2025-08-18,09:00,176.2,1.4096
2025-08-18,10:00,377.6,3.0208
2025-08-18,11:00,601.0,4.8080
2025-08-18,12:00,732.0,5.8560
2025-08-18,13:00,839.8,6.7184
2025-08-18,14:00,942.4,7.5392
2025-08-18,15:00,941.9,7.5352
2025-08-18,16:00,842.5,6.7400
2025-08-18,17:00,651.4,5.2112
2025-08-18,18:00,485.1,3.8808
2025-08-18,19:00,272.8,2.1824
2025-08-18,20:00,84.9,0.6792
2025-08-18,21:00,10.3,0.0824
2025-08-18,22:00,0.0,0.0000
2025-08-18,23:00,0.0,0.0000
2025-08-19,00:00,0.0,0.0000
2025-08-19,01:00,0.0,0.0000
2025-08-19,02:00,0.0,0.0000
2025-08-19,03:00,0.0,0.0000
2025-08-19,04:00,0.0,0.0000
2025-08-19,05:00,0.0,0.0000
2025-08-19,06:00,0.0,0.0000
2025-08-19,07:00,5.6,0.0448
2025-08-19,08:00,51.0,0.4080
2025-08-19,09:00,223.6,1.7888
2025-08-19,10:00,433.7,3.4696
2025-08-19,11:00,634.5,5.0760
2025-08-19,12:00,799.5,6.3960
2025-08-19,13:00,909.1,7.2728
2025-08-19,14:00,952.1,7.6168
2025-08-19,15:00,920.3,7.3624
2025-08-19,16:00,827.4,6.6192
2025-08-19,17:00,626.9,5.0152
2025-08-19,18:00,455.7,3.6456
2025-08-19,19:00,253.3,2.0264
2025-08-19,20:00,80.9,0.6472
2025-08-19,21:00,9.4,0.0752
2025-08-19,22:00,0.0,0.0000
2025-08-19,23:00,0.0,0.0000
2025-08-20,00:00,0.0,0.0000
2025-08-20,01:00,0.0,0.0000
2025-08-20,02:00,0.0,0.0000
2025-08-20,03:00,0.0,0.0000
2025-08-20,04:00,0.0,0.0000
2025-08-20,05:00,0.0,0.0000
2025-08-20,06:00,0.0,0.0000
2025-08-20,07:00,4.6,0.0368
2025-08-20,08:00,51.9,0.4152
2025-08-20,09:00,147.9,1.1832
2025-08-20,10:00,260.7,2.0856
2025-08-20,11:00,412.3,3.2984
2025-08-20,12:00,688.8,5.5104
2025-08-20,13:00,784.0,6.2720
2025-08-20,14:00,887.5,7.1000
2025-08-20,15:00,933.4,7.4672
2025-08-20,16:00,840.6,6.7248
2025-08-20,17:00,668.3,5.3464
2025-08-20,18:00,478.7,3.8296
2025-08-20,19:00,266.5,2.1320
2025-08-20,20:00,81.2,0.6496
2025-08-20,21:00,9.4,0.0752
2025-08-20,22:00,0.0,0.0000
2025-08-20,23:00,0.0,0.0000
2025-08-21,00:00,0.0,0.0000
2025-08-21,01:00,0.0,0.0000
2025-08-21,02:00,0.0,0.0000
2025-08-21,03:00,0.0,0.0000
2025-08-21,04:00,0.0,0.0000
2025-08-21,05:00,0.0,0.0000
2025-08-21,06:00,0.0,0.0000
2025-08-21,07:00,3.7,0.0296
2025-08-21,08:00,48.5,0.3880
2025-08-21,09:00,195.5,1.5640
2025-08-21,10:00,390.8,3.1264
2025-08-21,11:00,589.5,4.7160
2025-08-21,12:00,758.2,6.0656
2025-08-21,13:00,715.5,5.7240
2025-08-21,14:00,655.0,5.2400
2025-08-21,15:00,445.4,3.5632
2025-08-21,16:00,450.4,3.6032
2025-08-21,17:00,362.0,2.8960
2025-08-21,18:00,361.4,2.8912
2025-08-21,19:00,192.3,1.5384
2025-08-21,20:00,68.4,0.5472
2025-08-21,21:00,8.4,0.0672
2025-08-21,22:00,0.0,0.0000
2025-08-21,23:00,0.0,0.0000
2025-08-22,00:00,0.0,0.0000
2025-08-22,01:00,0.0,0.0000
2025-08-22,02:00,0.0,0.0000
2025-08-22,03:00,0.0,0.0000
2025-08-22,04:00,0.0,0.0000
2025-08-22,05:00,0.0,0.0000
2025-08-22,06:00,0.0,0.0000
2025-08-22,07:00,2.8,0.0224
2025-08-22,08:00,41.1,0.3288
2025-08-22,09:00,108.8,0.8704
2025-08-22,10:00,221.7,1.7736
2025-08-22,11:00,418.0,3.3440
2025-08-22,12:00,538.7,4.3096
2025-08-22,13:00,421.5,3.3720
2025-08-22,14:00,251.3,2.0104
2025-08-22,15:00,198.6,1.5888
2025-08-22,16:00,196.9,1.5752
2025-08-22,17:00,143.6,1.1488
2025-08-22,18:00,175.4,1.4032
2025-08-22,19:00,104.3,0.8344
2025-08-22,20:00,36.4,0.2912
2025-08-22,21:00,3.7,0.0296
2025-08-22,22:00,0.0,0.0000
2025-08-22,23:00,0.0,0.0000
2025-08-23,00:00,0.0,0.0000
2025-08-23,01:00,0.0,0.0000
2025-08-23,02:00,0.0,0.0000
2025-08-23,03:00,0.0,0.0000
2025-08-23,04:00,0.0,0.0000
2025-08-23,05:00,0.0,0.0000
2025-08-23,06:00,0.0,0.0000
2025-08-23,07:00,0.9,0.0072
2025-08-23,08:00,13.0,0.1040
2025-08-23,09:00,10.2,0.0816
2025-08-23,10:00,30.6,0.2448
2025-08-23,11:00,111.1,0.8888
2025-08-23,12:00,333.4,2.6672
2025-08-23,13:00,402.1,3.2168
2025-08-23,14:00,282.4,2.2592
2025-08-23,15:00,389.1,3.1128
2025-08-23,16:00,482.2,3.8576
2025-08-23,17:00,335.2,2.6816
2025-08-23,18:00,273.5,2.1880
2025-08-23,19:00,187.6,1.5008
2025-08-23,20:00,52.5,0.4200
2025-08-23,21:00,5.6,0.0448
2025-08-23,22:00,0.0,0.0000
2025-08-23,23:00,0.0,0.0000
2025-08-24,00:00,0.0,0.0000
2025-08-24,01:00,0.0,0.0000
2025-08-24,02:00,0.0,0.0000
2025-08-24,03:00,0.0,0.0000
2025-08-24,04:00,0.0,0.0000
2025-08-24,05:00,0.0,0.0000
2025-08-24,06:00,0.0,0.0000
2025-08-24,07:00,1.9,0.0152
2025-08-24,08:00,40.8,0.3264
2025-08-24,09:00,197.1,1.5768
2025-08-24,10:00,358.1,2.8648
2025-08-24,11:00,572.5,4.5800
2025-08-24,12:00,616.4,4.9312
2025-08-24,13:00,605.6,4.8448
2025-08-24,14:00,604.1,4.8328
2025-08-24,15:00,583.6,4.6688
2025-08-24,16:00,549.7,4.3976
2025-08-24,17:00,516.9,4.1352
2025-08-24,18:00,382.0,3.0560
2025-08-24,19:00,222.2,1.7776
2025-08-24,20:00,71.2,0.5696
2025-08-24,21:00,5.6,0.0448
2025-08-24,22:00,0.0,0.0000
2025-08-24,23:00,0.0,0.0000
2025-08-25,00:00,0.0,0.0000
2025-08-25,01:00,0.0,0.0000
2025-08-25,02:00,0.0,0.0000
2025-08-25,03:00,0.0,0.0000
2025-08-25,04:00,0.0,0.0000
2025-08-25,05:00,0.0,0.0000
2025-08-25,06:00,0.0,0.0000
2025-08-25,07:00,1.9,0.0152
2025-08-25,08:00,43.9,0.3512
2025-08-25,09:00,177.9,1.4232
2025-08-25,10:00,373.0,2.9840
2025-08-25,11:00,511.3,4.0904
2025-08-25,12:00,668.4,5.3472
2025-08-25,13:00,845.4,6.7632
2025-08-25,14:00,958.6,7.6688
2025-08-25,15:00,903.8,7.2304
2025-08-25,16:00,792.1,6.3368
2025-08-25,17:00,653.3,5.2264
2025-08-25,18:00,470.5,3.7640
2025-08-25,19:00,258.0,2.0640
2025-08-25,20:00,68.0,0.5440
2025-08-25,21:00,4.7,0.0376
2025-08-25,22:00,0.0,0.0000
2025-08-25,23:00,0.0,0.0000
2025-08-26,00:00,0.0,0.0000
2025-08-26,01:00,0.0,0.0000
2025-08-26,02:00,0.0,0.0000
2025-08-26,03:00,0.0,0.0000
2025-08-26,04:00,0.0,0.0000
2025-08-26,05:00,0.0,0.0000
2025-08-26,06:00,0.0,0.0000
2025-08-26,07:00,1.9,0.0152
2025-08-26,08:00,42.8,0.3424
2025-08-26,09:00,209.0,1.6720
2025-08-26,10:00,394.7,3.1576
2025-08-26,11:00,541.8,4.3344
2025-08-26,12:00,655.5,5.2440
2025-08-26,13:00,772.7,6.1816
2025-08-26,14:00,855.3,6.8424
2025-08-26,15:00,784.6,6.2768
2025-08-26,16:00,560.2,4.4816
2025-08-26,17:00,384.8,3.0784
2025-08-26,18:00,198.6,1.5888
2025-08-26,19:00,106.8,0.8544
2025-08-26,20:00,48.9,0.3912
2025-08-26,21:00,4.7,0.0376
2025-08-26,22:00,0.0,0.0000
2025-08-26,23:00,0.0,0.0000
2025-08-27,00:00,0.0,0.0000
2025-08-27,01:00,0.0,0.0000
2025-08-27,02:00,0.0,0.0000
2025-08-27,03:00,0.0,0.0000
2025-08-27,04:00,0.0,0.0000
2025-08-27,05:00,0.0,0.0000
2025-08-27,06:00,0.0,0.0000
2025-08-27,07:00,1.9,0.0152
2025-08-27,08:00,30.0,0.2400
2025-08-27,09:00,146.3,1.1704
2025-08-27,10:00,250.6,2.0048
2025-08-27,11:00,289.6,2.3168
2025-08-27,12:00,365.9,2.9272
2025-08-27,13:00,514.7,4.1176
2025-08-27,14:00,384.3,3.0744
2025-08-27,15:00,362.0,2.8960
2025-08-27,16:00,308.9,2.4712
2025-08-27,17:00,388.1,3.1048
2025-08-27,18:00,269.9,2.1592
2025-08-27,19:00,118.4,0.9472
2025-08-27,20:00,39.0,0.3120
2025-08-27,21:00,3.7,0.0296
2025-08-27,22:00,0.0,0.0000
2025-08-27,23:00,0.0,0.0000
2025-08-28,00:00,0.0,0.0000
2025-08-28,01:00,0.0,0.0000
2025-08-28,02:00,0.0,0.0000
2025-08-28,03:00,0.0,0.0000
2025-08-28,04:00,0.0,0.0000
2025-08-28,05:00,0.0,0.0000
2025-08-28,06:00,0.0,0.0000
2025-08-28,07:00,0.9,0.0072
2025-08-28,08:00,22.5,0.1800
2025-08-28,09:00,85.5,0.6840
2025-08-28,10:00,165.3,1.3224
2025-08-28,11:00,261.0,2.0880
2025-08-28,12:00,328.8,2.6304
2025-08-28,13:00,427.2,3.4176
2025-08-28,14:00,323.2,2.5856
2025-08-28,15:00,335.1,2.6808
2025-08-28,16:00,293.8,2.3504
2025-08-28,17:00,369.3,2.9544
2025-08-28,18:00,250.7,2.0056
2025-08-28,19:00,145.6,1.1648
2025-08-28,20:00,37.7,0.3016
2025-08-28,21:00,2.8,0.0224
2025-08-28,22:00,0.0,0.0000
2025-08-28,23:00,0.0,0.0000
2025-08-29,00:00,0.0,0.0000
2025-08-29,01:00,0.0,0.0000
2025-08-29,02:00,0.0,0.0000
2025-08-29,03:00,0.0,0.0000
2025-08-29,04:00,0.0,0.0000
2025-08-29,05:00,0.0,0.0000
2025-08-29,06:00,0.0,0.0000
2025-08-29,07:00,0.9,0.0072
2025-08-29,08:00,39.5,0.3160
2025-08-29,09:00,172.0,1.3760
2025-08-29,10:00,387.2,3.0976
2025-08-29,11:00,612.2,4.8976
2025-08-29,12:00,743.1,5.9448
2025-08-29,13:00,736.1,5.8888
2025-08-29,14:00,628.6,5.0288
2025-08-29,15:00,561.0,4.4880
2025-08-29,16:00,591.7,4.7336
2025-08-29,17:00,376.3,3.0104
2025-08-29,18:00,223.2,1.7856
2025-08-29,19:00,80.5,0.6440
2025-08-29,20:00,23.2,0.1856
2025-08-29,21:00,1.9,0.0152
2025-08-29,22:00,0.0,0.0000
2025-08-29,23:00,0.0,0.0000
2025-08-30,00:00,0.0,0.0000
2025-08-30,01:00,0.0,0.0000
2025-08-30,02:00,0.0,0.0000
2025-08-30,03:00,0.0,0.0000
2025-08-30,04:00,0.0,0.0000
2025-08-30,05:00,0.0,0.0000
2025-08-30,06:00,0.0,0.0000
2025-08-30,07:00,0.0,0.0000
2025-08-30,08:00,31.4,0.2512
2025-08-30,09:00,138.5,1.1080
2025-08-30,10:00,246.9,1.9752
2025-08-30,11:00,343.8,2.7504
2025-08-30,12:00,420.7,3.3656
2025-08-30,13:00,756.0,6.0480
2025-08-30,14:00,737.8,5.9024
2025-08-30,15:00,629.3,5.0344
2025-08-30,16:00,468.2,3.7456
2025-08-30,17:00,485.3,3.8824
2025-08-30,18:00,222.0,1.7760
2025-08-30,19:00,136.5,1.0920
2025-08-30,20:00,43.1,0.3448
2025-08-30,21:00,1.9,0.0152
2025-08-30,22:00,0.0,0.0000
2025-08-30,23:00,0.0,0.0000
2025-08-31,00:00,0.0,0.0000
2025-08-31,01:00,0.0,0.0000
2025-08-31,02:00,0.0,0.0000
2025-08-31,03:00,0.0,0.0000
2025-08-31,04:00,0.0,0.0000
2025-08-31,05:00,0.0,0.0000
2025-08-31,06:00,0.0,0.0000
2025-08-31,07:00,0.0,0.0000
2025-08-31,08:00,6.8,0.0544
2025-08-31,09:00,25.0,0.2000
2025-08-31,10:00,70.8,0.5664
2025-08-31,11:00,38.0,0.3040
2025-08-31,12:00,34.3,0.2744
2025-08-31,13:00,97.1,0.7768
2025-08-31,14:00,185.0,1.4800
2025-08-31,15:00,383.5,3.0680
2025-08-31,16:00,453.9,3.6312
2025-08-31,17:00,409.0,3.2720
2025-08-31,18:00,218.2,1.7456
2025-08-31,19:00,104.9,0.8392
2025-08-31,20:00,32.8,0.2624
2025-08-31,21:00,0.9,0.0072
2025-08-31,22:00,0.0,0.0000
2025-08-31,23:00,0.0,0.0000
2025-09-01,00:00,0.0,0.0000
2025-09-01,01:00,0.0,0.0000
2025-09-01,02:00,0.0,0.0000
2025-09-01,03:00,0.0,0.0000
2025-09-01,04:00,0.0,0.0000
2025-09-01,05:00,0.0,0.0000
2025-09-01,06:00,0.0,0.0000
2025-09-01,07:00,0.0,0.0000
2025-09-01,08:00,14.8,0.1184
2025-09-01,09:00,24.1,0.1928
2025-09-01,10:00,86.6,0.6928
2025-09-01,11:00,180.6,1.4448
2025-09-01,12:00,315.1,2.5208
2025-09-01,13:00,463.0,3.7040
2025-09-01,14:00,488.7,3.9096
2025-09-01,15:00,630.8,5.0464
2025-09-01,16:00,581.9,4.6552
2025-09-01,17:00,534.1,4.2728
2025-09-01,18:00,379.8,3.0384
2025-09-01,19:00,165.8,1.3264
2025-09-01,20:00,31.3,0.2504
2025-09-01,21:00,0.9,0.0072
2025-09-01,22:00,0.0,0.0000
2025-09-01,23:00,0.0,0.0000
2025-09-02,00:00,0.0,0.0000
2025-09-02,01:00,0.0,0.0000
2025-09-02,02:00,0.0,0.0000
2025-09-02,03:00,0.0,0.0000
2025-09-02,04:00,0.0,0.0000
2025-09-02,05:00,0.0,0.0000
2025-09-02,06:00,0.0,0.0000
2025-09-02,07:00,0.0,0.0000
2025-09-02,08:00,23.8,0.1904
2025-09-02,09:00,142.6,1.1408
2025-09-02,10:00,282.7,2.2616
2025-09-02,11:00,398.3,3.1864
2025-09-02,12:00,700.9,5.6072
2025-09-02,13:00,793.4,6.3472
2025-09-02,14:00,662.7,5.3016
2025-09-02,15:00,581.9,4.6552
2025-09-02,16:00,509.2,4.0736
2025-09-02,17:00,458.8,3.6704
2025-09-02,18:00,299.1,2.3928
2025-09-02,19:00,136.8,1.0944
2025-09-02,20:00,33.9,0.2712
2025-09-02,21:00,0.0,0.0000
2025-09-02,22:00,0.0,0.0000
2025-09-02,23:00,0.0,0.0000
2025-09-03,00:00,0.0,0.0000
2025-09-03,01:00,0.0,0.0000
2025-09-03,02:00,0.0,0.0000
2025-09-03,03:00,0.0,0.0000
2025-09-03,04:00,0.0,0.0000
2025-09-03,05:00,0.0,0.0000
2025-09-03,06:00,0.0,0.0000
2025-09-03,07:00,0.0,0.0000
2025-09-03,08:00,26.7,0.2136
2025-09-03,09:00,136.6,1.0928
2025-09-03,10:00,250.8,2.0064
2025-09-03,11:00,348.7,2.7896
2025-09-03,12:00,185.9,1.4872
2025-09-03,13:00,239.9,1.9192
2025-09-03,14:00,393.4,3.1472
2025-09-03,15:00,286.8,2.2944
2025-09-03,16:00,218.3,1.7464
2025-09-03,17:00,230.7,1.8456
2025-09-03,18:00,97.5,0.7800
2025-09-03,19:00,80.7,0.6456
2025-09-03,20:00,26.4,0.2112
2025-09-03,21:00,0.0,0.0000
2025-09-03,22:00,0.0,0.0000
2025-09-03,23:00,0.0,0.0000
2025-09-04,00:00,0.0,0.0000
2025-09-04,01:00,0.0,0.0000
2025-09-04,02:00,0.0,0.0000
2025-09-04,03:00,0.0,0.0000
2025-09-04,04:00,0.0,0.0000
2025-09-04,05:00,0.0,0.0000
2025-09-04,06:00,0.0,0.0000
2025-09-04,07:00,0.0,0.0000
2025-09-04,08:00,17.5,0.1400
2025-09-04,09:00,135.5,1.0840
2025-09-04,10:00,352.5,2.8200
2025-09-04,11:00,450.3,3.6024
2025-09-04,12:00,566.6,4.5328
2025-09-04,13:00,536.7,4.2936
2025-09-04,14:00,537.4,4.2992
